,book_title,author_name,book_location,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,topic_10,topic_11,topic_12,topic_13,topic_14,topic_15,word_count,sentence_count,sentence_length,polarity,subjectivity
0,Behind the Beyond,Stephen Leacock,../data/gutenberg/Stephen Leacock___Behind the Beyond.txt,-2.200683220152186,-11.56128416984642,-4.1033541512778005,-4.175296911567342,-2.6837105743189156,-1.267981513864483,-4.032963435266863,-11.56128440134364,-11.56128429704403,-0.8341619607199288,-2.9243294608018147,-9.237139612298458,-6.281395402760285,-11.561284206416953,-11.561284321744154,10.31231367277647,7.719129840906732,2.593183831869739,0.4633441377922937,0.43898001178829804
1,Tommy and Co,Jerome Klapka Jerome,../data/gutenberg/Jerome Klapka Jerome___Tommy and Co.txt,-2.4318302066235757,-2.0392343421304364,-12.25949226919289,-12.259492059679424,-0.8495095710697276,-3.001918114571266,-4.028549852975705,-12.259492396726035,-5.3967323015928494,-1.288719803343825,-12.259492104800048,-12.25949250392539,-6.468703897994528,-9.010625015788067,-5.292804779686795,10.93663644805993,8.395477432732141,2.5411590153277905,0.4812638324955054,0.534174909105336
2,Winsome Winnie and other New Nonsense Novels,Stephen Leacock,../data/gutenberg/Stephen Leacock___Winsome Winnie and other New Nonsense Novels.txt,-2.5335345611948967,-2.727496470148428,-3.034934604778962,-11.896142348211765,-2.700141006539275,-1.6416576774484128,-4.809705177060728,-3.358587190844276,-2.828510390596949,-0.9787533438917578,-9.111002546250846,-11.896142165334021,-11.896142312932394,-2.68629346250238,-8.385988218111532,10.587265983091973,8.020270472819238,2.566995510272735,0.5068572347089246,0.48804974932022094
3,The Moccasin Ranch,Hamlin Garland,../data/gutenberg/Hamlin Garland___The Moccasin Ranch.txt,-0.4491517088548967,-4.5413735392246215,-5.194348207432592,-11.207279998732373,-1.4770930456487237,-11.20728020907987,-11.207280238231812,-11.207280047240063,-11.207280105633346,-11.207280336823587,-3.577620049297873,-2.416207886039903,-11.207280227287484,-11.207280845284757,-11.207280048550286,9.81722135237872,7.224753405767971,2.5924679466107485,0.3979295560796682,0.5944323308473851
4,Three Ghost Stories,Charles Dickens,../data/gutenberg/Charles Dickens___Three Ghost Stories.txt,-11.204833965320443,-1.9834029886960671,-3.66050030889783,-3.89928787684173,-11.204833975580051,-11.20483380209361,-2.578895158448575,-11.204833740580435,-3.3910762618978945,-0.6641163560959367,-11.204833663482441,-1.8413968051889043,-11.20483365041414,-4.267571201172489,-3.9387616448289386,9.960859832393998,6.907755278982137,3.053104553411861,0.40480964795377394,0.46523933088360914
5,The Man with Two Left Feet,P G Wodehouse,../data/gutenberg/P G Wodehouse___The Man with Two Left Feet.txt,-1.247338575958568,-4.378892888155386,-12.348870663375587,-12.34887056580538,-1.1166509385191123,-2.0926000811401444,-8.738570269833637,-12.348870690291436,-6.450273304760723,-1.4692848521695643,-12.348870518735023,-12.34887087722082,-12.34887091609111,-4.547287421843642,-4.96186432897367,11.197323912520314,8.651374372882257,2.5459495396380563,0.4543133207620964,0.5025207893669685
6,"Essays: Scientific, Political, & Speculative, Volume I",Herbert Spencer,"../data/gutenberg/Herbert Spencer___Essays: Scientific, Political, & Speculative, Volume I.txt",-13.484918386628815,-13.484918702701677,-7.404872835011164,-13.484918463142263,-13.484918441417186,-13.484918414330622,-0.9385624455246339,-7.285337574066507,-13.484918478750586,-13.484918177953944,-13.484918455493604,-6.827394382562831,-13.484918715200791,-13.484918367516926,-0.5001844132138489,11.976539977206704,8.53856321715243,3.4379767600542745,0.45489235618511675,0.3623503696388659
7,The Lady of the Aroostook,William Dean Howells,../data/gutenberg/William Dean Howells___The Lady of the Aroostook.txt,-3.2875299762275367,-12.375876082832175,-6.768224215117893,-12.375876033999896,-0.4934545538521086,-2.879928576232748,-4.816268398611383,-12.375876035318171,-1.6670655709440396,-5.412846021256759,-12.375876119894754,-2.4308339449091765,-5.20175245751994,-12.375876169118872,-12.375875932390088,11.263129882658593,8.602636673233706,2.6604932094248874,0.4770385226591326,0.5449412520375607
8,Tarzan the Untamed,Edgar Rice Burroughs,../data/gutenberg/Edgar Rice Burroughs___Tarzan the Untamed.txt,-3.0781621606036924,-12.991751138937202,-0.2819595292875694,-12.9917510139764,-12.991750743494196,-12.991750346901764,-12.991750452342767,-2.424423992335034,-12.99175108245691,-3.126623874261092,-12.991751410648593,-3.0079625301764783,-12.991751536269549,-12.991751297937729,-4.026058561354204,11.603953763317792,8.482808764554406,3.121144998763386,0.3408671284929339,0.44584292793120306
9,Diary of a Pilgrimage,Jerome Klapka Jerome,../data/gutenberg/Jerome Klapka Jerome___Diary of a Pilgrimage.txt,-2.6025106829652382,-4.058050478253042,-3.848323153830869,-11.910960391405368,-3.1421133086463326,-1.4006155304591683,-6.743095402935217,-3.1915861958376253,-4.604515460811464,-1.0088943855128119,-6.7964855269471345,-1.9997852701973278,-3.1176366291042097,-11.910960260422975,-11.910960119729651,10.65133596386616,7.70796153183549,2.94337443203067,0.452046324601675,0.4961450694842333
