,book_title,author_name,book_location,word_count,sentence_count,sentence_length,polarity,subjectivity
0,Behind the Beyond,Stephen Leacock,../data/gutenberg/Stephen Leacock___Behind the Beyond.txt,30101,2251,13.372278987116838,0.09336359252385558,0.4643573462643381
1,Tommy and Co,Jerome Klapka Jerome,../data/gutenberg/Jerome Klapka Jerome___Tommy and Co.txt,56198,4427,12.694375423537386,0.099921521470615,0.4904830263387032
2,Winsome Winnie and other New Nonsense Novels,Stephen Leacock,../data/gutenberg/Stephen Leacock___Winsome Winnie and other New Nonsense Novels.txt,39627,3042,13.02662721893491,0.10928773646485578,0.4778242473296606
3,The Moccasin Ranch,Hamlin Garland,../data/gutenberg/Hamlin Garland___The Moccasin Ranch.txt,18347,1373,13.362709395484341,0.06942433540713135,0.5070203215814925
4,Three Ghost Stories,Charles Dickens,../data/gutenberg/Charles Dickens___Three Ghost Stories.txt,21181,1000,21.180999999999997,0.07194218821683775,0.471564062054681
5,The Man with Two Left Feet,P G Wodehouse,../data/gutenberg/P G Wodehouse___The Man with Two Left Feet.txt,72935,5718,12.755334032878627,0.09005865583848871,0.4817957392190372
6,"Essays: Scientific, Political, & Speculative, Volume I",Herbert Spencer,"../data/gutenberg/Herbert Spencer___Essays: Scientific, Political, & Speculative, Volume I.txt",158981,5108,31.123923257635077,0.09027056085276017,0.4433267913561096
7,The Lady of the Aroostook,William Dean Howells,../data/gutenberg/William Dean Howells___The Lady of the Aroostook.txt,77896,5446,14.303341902313626,0.09837521824704444,0.4934377858788226
8,Tarzan the Untamed,Edgar Rice Burroughs,../data/gutenberg/Edgar Rice Burroughs___Tarzan the Untamed.txt,109530,4831,22.672324570482306,0.04854165008011295,0.4662408332639574
9,Diary of a Pilgrimage,Jerome Klapka Jerome,../data/gutenberg/Jerome Klapka Jerome___Diary of a Pilgrimage.txt,42249,2226,18.97978436657682,0.08922902118294095,0.4800459603695957
10,Rinkitink in Oz,Lyman Frank Baum,../data/gutenberg/Lyman Frank Baum___Rinkitink in Oz.txt,49780,2360,21.09322033898305,0.1256802375617437,0.5417463783491768
11,The Great Keinplatz Experiment and Other Tales of Twilight and the Unseen,Sir Arthur Conan Doyle,../data/gutenberg/Sir Arthur Conan Doyle___The Great Keinplatz Experiment and Other Tales of Twilight and the Unseen.txt,69892,4448,15.713129496402876,0.07651871253963978,0.4910333324769824
12,On the Origin of Species by Means of Natural Selection or the Preservation of Favoured Races in the Struggle for Life. (2nd edition),Charles Darwin,../data/gutenberg/Charles Darwin___On the Origin of Species by Means of Natural Selection or the Preservation of Favoured Races in the Struggle for Life. (2nd edition).txt,157322,4829,32.57858769931663,0.09886458752987007,0.4398012961832471
13,Is Shakespeare Dead?,Mark Twain,../data/gutenberg/Mark Twain___Is Shakespeare Dead?.txt,21348,910,23.459340659340658,0.1334997895405964,0.4948390794457707
14,The Irrational Knot,George Bernard Shaw,../data/gutenberg/George Bernard Shaw___The Irrational Knot.txt,121647,9489,12.819791337337971,0.08018429222081706,0.5194815739513919
15,A Garland for Girls,Louisa May Alcott,../data/gutenberg/Louisa May Alcott___A Garland for Girls.txt,72792,2853,25.514195583596216,0.1675466669940378,0.5454279124740298
16,Mercedes of Castile,James Fenimore Cooper,../data/gutenberg/James Fenimore Cooper___Mercedes of Castile.txt,183198,6483,28.258213789912077,0.15286554692860116,0.5138119671533561
17,The Hermits,Charles Kingsley,../data/gutenberg/Charles Kingsley___The Hermits.txt,91903,2918,31.49520219328307,0.10593699704322773,0.4945058688205105
